51.5,40
45,47.25
61,70
79.75,85
69.25,30
51.75,40
45,47
60.75,70
79.5,85
69.5,30
52,40
45,46.75
60.5,70
79.25,85
69.75,30
52.25,40
45,46.5
60.25,70
79,85
70,30
52.5,40
45,46.25
60,70
78.75,85
70.25,30
52.75,40
45,46
59.75,70
78.5,85
70.5,30
53,40
45,45.75
59.5,70
78.25,85
70.75,30
53.25,40
45,45.5
59.25,70
78,85
71,30
53.5,40
45,45.25
59,70
77.75,85
71.25,30
53.75,40
45,45
58.75,70
77.5,85
71.5,30
54,40
45.25,45
58.5,70
77.25,85
71.75,30
54.25,40
45.5,45
58.25,70
77,85
72,30
54.5,40
45.75,45
58,70
76.75,85
72.25,30
54.75,40
46,45
57.75,70
76.5,85
72.5,30
55,40
46.25,45
57.5,70
76.25,85
72.75,30
55.25,40
46.5,45
57.25,70
76,85
73,30
55.5,40
46.75,45
57,70
75.75,85
73.25,30
55.75,40
47,45
56.75,70
75.5,85
73.5,30
56,40
47.25,45
56.5,70
75.25,85
73.75,30
56.25,40
47.5,45
56.25,70
75,85
74,30
56.5,40
47.75,45
56,70
74.75,85
74.25,30
56.75,40
48,45
55.75,70
74.5,85
74.5,30
57,40
48.25,45
55.5,70
74.25,85
74.75,30
57.25,40
48.5,45
55.25,70
74,85
75,30
57.5,40
48.75,45
55,70
73.75,85
75.25,30
57.75,40
49,45
54.75,70
73.5,85
75.5,30
58,40
49.25,45
54.5,70
73.25,85
75.75,30
58.25,40
49.5,45
54.25,70
73,85
76,30
58.5,40
49.75,45
54,70
72.75,85
76.25,30
58.75,40
50,45
53.75,70
72.5,85
76.5,30
59,40
50.25,45
53.5,70
72.25,85
76.75,30
59.25,40
50.5,45
53.25,70
72,85
77,30
59.5,40
50.75,45
53,70
71.75,85
77.25,30
59.75,40
51,45
52.75,70
71.5,85
77.5,30
60,40
51.25,45
52.5,70
71.25,85
77.75,30
60.25,40
51.5,45
52.25,70
71,85
78,30
60.5,40
51.75,45
52,70
70.75,85
78.25,30
60.75,40
52,45
51.75,70
70.5,85
78.5,30
61,40
52.25,45
51.5,70
70.25,85
78.75,30
61.25,40
52.5,45
51.25,70
70,85
79,30
61.5,40
52.75,45
51,70
69.75,85
79.25,30
61.75,40
53,45
50.75,70
69.5,85
79.5,30
62,40
53.25,45
50.5,70
69.25,85
79.75,30
62.25,40
53.5,45
50.25,70
69,85
80,30
62.5,40
53.75,45
50,70
68.75,85
80.25,30
62.75,40
54,45
50,69.75
68.5,85
80.5,30
63,40
54.25,45
50,69.5
68.25,85
80.75,30
63.25,40
54.5,45
50,69.25
68,85
81,30
63.5,40
54.75,45
50,69
67.75,85
81.25,30
63.75,40
55,45
50,68.75
67.5,85
81.5,30
64,40
55.25,45
50,68.5
67.25,85
81.75,30
64.25,40
55.5,45
50,68.25
67,85
82,30
64.5,40
55.75,45
50,68
66.75,85
82.25,30
64.75,40
56,45
50,67.75
66.5,85
82.5,30
65,40
56.25,45
50,67.5
66.25,85
82.75,30
65.25,40
56.5,45
50,67.25
66,85
83,30
65.5,40
56.75,45
50,67
65.75,85
83.25,30
65.75,40
57,45
50,66.75
65.5,85
83.5,30
66,40
57.25,45
50,66.5
65.25,85
83.75,30
66.25,40
57.5,45
50,66.25
65,85
84,30
66.5,40
57.75,45
50,66
64.75,85
84.25,30
66.75,40
58,45
50,65.75
64.5,85
84.5,30
67,40
58.25,45
50,65.5
64.25,85
84.75,30
67.25,40
58.5,45
50,65.25
64,85
85,30
67.5,40
58.75,45
50,65
63.75,85
85.25,30
67.75,40
59,45
50,64.75
63.5,85
85.5,30
68,40
59.25,45
50,64.5
63.25,85
85.75,30
68.25,40
59.5,45
50,64.25
63,85
86,30
68.5,40
59.75,45
50,64
62.75,85
86.25,30
68.75,40
60,45
50,63.75
62.5,85
86.5,30
69,40
60.25,45
50,63.5
62.25,85
86.75,30
69.25,40
60.5,45
50,63.25
62,85
87,30
69.5,40
60.75,45
50,63
61.75,85
87.25,30
69.75,40
61,45
50,62.75
61.5,85
87.5,30
70,40
61.25,45
50,62.5
61.25,85
87.75,30
70.25,40
61.5,45
50,62.25
61,85
88,30
70.5,40
61.75,45
50,62
60.75,85
88.25,30
70.75,40
62,45
50,61.75
60.5,85
88.5,30
71,40
62.25,45
50,61.5
60.25,85
88.75,30
71.25,40
62.5,45
50,61.25
60,85
89,30
71.5,40
62.75,45
50,61
59.75,85
89.25,30
71.75,40
63,45
50,60.75
59.5,85
89.5,30
72,40
63.25,45
50,60.5
59.25,85
89.75,30
72.25,40
63.5,45
50,60.25
59,85
90,30
72.5,40
63.75,45
50,60
58.75,85
90,30.25
72.75,40
64,45
50,59.75
58.5,85
73,40
90,30.5
64.25,45
50,59.5
58.25,85
73.25,40
90,30.75
64.5,45
50,59.25
58,85
73.5,40
90,31
64.75,45
50,59
57.75,85
73.75,40
90,31.25
65,45
50,58.75
57.5,85
74,40
90,31.5
65.25,45
50,58.5
57.25,85
74.25,40
90,31.75
65.5,45
50,58.25
57,85
74.5,40
90,32
65.75,45
50,58
56.75,85
74.75,40
90,32.25
66,45
50,57.75
56.5,85
75,40
90,32.5
66.25,45
50,57.5
56.25,85
75.25,40
90,32.75
66.5,45
50,57.25
56,85
75.5,40
90,33
66.75,45
50,57
55.75,85
75.75,40
90,33.25
67,45
50,56.75
55.5,85
76,40
90,33.5
67.25,45
50,56.5
55.25,85
76.25,40
90,33.75
67.5,45
50,56.25
55,85
76.5,40
90,34
67.75,45
50,56
54.75,85
76.75,40
90,34.25
68,45
50,55.75
54.5,85
77,40
90,34.5
68.25,45
50,55.5
54.25,85
77.25,40
90,34.75
68.5,45
50,55.25
54,85
77.5,40
90,35
68.75,45
50,55
53.75,85
77.75,40
90,35.25
69,45
50,54.75
53.5,85
78,40
90,35.5
69.25,45
50,54.5
53.25,85
78.25,40
90,35.75
69.5,45
50,54.25
53,85
78.5,40
90,36
69.75,45
50,54
52.75,85
78.75,40
90,36.25
70,45
50,53.75
52.5,85
79,40
90,36.5
70.25,45
50,53.5
52.25,85
79.25,40
90,36.75
70.5,45
50,53.25
52,85
79.5,40
90,37
70.75,45
50,53
51.75,85
79.75,40
90,37.25
71,45
50,52.75
51.5,85
80,40
90,37.5
71.25,45
50,52.5
51.25,85
80,40.25
90,37.75
71.5,45
50,52.25
51,85
90,38
71.75,45
80,40.5
50,52
50.75,85
90,38.25
72,45
80,40.75
50,51.75
50.5,85
90,38.5
72.25,45
80,41
50,51.5
50.25,85
90,38.75
72.5,45
80,41.25
50,51.25
50,85
90,39
72.75,45
80,41.5
50,51
49.75,85
90,39.25
73,45
80,41.75
50,50.75
49.5,85
90,39.5
73.25,45
80,42
50,50.5
49.25,85
90,39.75
73.5,45
80,42.25
50,50.25
49,85
90,40
73.75,45
80,42.5
50,50
48.75,85
90,40.25
50.25,50
74,45
80,42.75
48.5,85
50.5,50
74.25,45
80,43
90,40.5
48.25,85
50.75,50
74.5,45
80,43.25
90,40.75
48,85
51,50
74.75,45
80,43.5
90,41
47.75,85
51.25,50
75,45
80,43.75
90,41.25
47.5,85
51.5,50
75,45.25
80,44
90,41.5
47.25,85
51.75,50
75,45.5
80,44.25
90,41.75
47,85
52,50
75,45.75
80,44.5
90,42
46.75,85
52.25,50
75,46
80,44.75
90,42.25
46.5,85
52.5,50
75,46.25
80,45
90,42.5
46.25,85
52.75,50
75,46.5
80,45.25
90,42.75
46,85
53,50
75,46.75
80,45.5
90,43
45.75,85
53.25,50
75,47
80,45.75
90,43.25
45.5,85
53.5,50
75,47.25
80,46
90,43.5
45.25,85
53.75,50
75,47.5
80,46.25
90,43.75
45,85
54,50
75,47.75
80,46.5
90,44
44.75,85
54.25,50
75,48
80,46.75
90,44.25
44.5,85
54.5,50
75,48.25
80,47
90,44.5
44.25,85
54.75,50
75,48.5
80,47.25
90,44.75
44,85
55,50
75,48.75
80,47.5
90,45
43.75,85
55.25,50
75,49
80,47.75
90,45.25
43.5,85
55.5,50
75,49.25
80,48
90,45.5
43.25,85
55.75,50
75,49.5
80,48.25
90,45.75
43,85
56,50
75,49.75
80,48.5
90,46
42.75,85
56.25,50
75,50
80,48.75
90,46.25
42.5,85
56.5,50
75,50.25
80,49
90,46.5
42.25,85
56.75,50
80,49.25
90,46.75
75,50.5
42,85
57,50
80,49.5
90,47
75,50.75
41.75,85
57.25,50
80,49.75
90,47.25
75,51
41.5,85
57.5,50
80,50
90,47.5
75,51.25
41.25,85
57.75,50
80,50.25
90,47.75
75,51.5
41,85
58,50
90,48
75,51.75
80,50.5
40.75,85
58.25,50
90,48.25
75,52
80,50.75
40.5,85
58.5,50
90,48.5
75,52.25
80,51
40.25,85
58.75,50
90,48.75
75,52.5
80,51.25
40,85
59,50
90,49
75,52.75
80,51.5
39.75,85
59.25,50
90,49.25
75,53
80,51.75
39.5,85
59.5,50
90,49.5
75,53.25
80,52
39.25,85
59.75,50
90,49.75
75,53.5
80,52.25
39,85
60,50
90,50
75,53.75
80,52.5
38.75,85
60.25,50
90,50.25
75,54
80,52.75
38.5,85
60.5,50
75,54.25
80,53
90,50.5
38.25,85
60.75,50
75,54.5
80,53.25
90,50.75
38,85
61,50
75,54.75
80,53.5
90,51
37.75,85
61.25,50
75,55
80,53.75
90,51.25
37.5,85
61.5,50
75,55.25
80,54
90,51.5
37.25,85
61.75,50
75,55.5
80,54.25
90,51.75
37,85
62,50
75,55.75
80,54.5
90,52
36.75,85
62.25,50
75,56
80,54.75
90,52.25
36.5,85
62.5,50
75,56.25
80,55
90,52.5
36.25,85
62.75,50
75,56.5
80,55.25
90,52.75
36,85
63,50
75,56.75
80,55.5
90,53
35.75,85
63.25,50
75,57
80,55.75
90,53.25
35.5,85
63.5,50
75,57.25
80,56
90,53.5
35.25,85
63.75,50
75,57.5
80,56.25
90,53.75
35,85
64,50
75,57.75
80,56.5
90,54
35,84.75
64.25,50
75,58
80,56.75
90,54.25
35,84.5
64.5,50
75,58.25
80,57
90,54.5
35,84.25
64.75,50
75,58.5
80,57.25
90,54.75
35,84
65,50
75,58.75
80,57.5
90,55
35,83.75
65.25,50
75,59
80,57.75
90,55.25
35,83.5
65.5,50
75,59.25
80,58
90,55.5
35,83.25
65.75,50
75,59.5
80,58.25
90,55.75
35,83
66,50
75,59.75
80,58.5
90,56
35,82.75
66.25,50
75,60
80,58.75
90,56.25
35,82.5
66.5,50
75,60.25
80,59
90,56.5
35,82.25
66.75,50
80,59.25
90,56.75
75,60.5
35,82
67,50
80,59.5
90,57
75,60.75
35,81.75
67.25,50
80,59.75
90,57.25
75,61
35,81.5
67.5,50
80,60
90,57.5
75,61.25
35,81.25
67.75,50
80,60.25
90,57.75
75,61.5
35,81
68,50
90,58
75,61.75
80,60.5
35,80.75
68.25,50
90,58.25
75,62
80,60.75
35,80.5
68.5,50
90,58.5
75,62.25
80,61
35,80.25
68.75,50
90,58.75
75,62.5
80,61.25
35,80
69,50
90,59
75,62.75
80,61.5
35,79.75
69.25,50
90,59.25
75,63
80,61.75
35,79.5
69.5,50
90,59.5
75,63.25
80,62
35,79.25
69.75,50
90,59.75
75,63.5
80,62.25
35,79
70,50
90,60
75,63.75
80,62.5
35,78.75
70,50.25
90,60.25
75,64
80,62.75
35,78.5
70,50.5
75,64.25
80,63
90,60.5
35,78.25
70,50.75
75,64.5
80,63.25
90,60.75
35,78
70,51
75,64.75
80,63.5
90,61
35,77.75
70,51.25
75,65
80,63.75
90,61.25
35,77.5
70,51.5
75,65.25
80,64
90,61.5
35,77.25
70,51.75
75,65.5
80,64.25
90,61.75
35,77
70,52
75,65.75
80,64.5
90,62
35,76.75
70,52.25
75,66
80,64.75
90,62.25
35,76.5
70,52.5
75,66.25
80,65
90,62.5
35,76.25
70,52.75
75,66.5
80,65.25
90,62.75
35,76
70,53
75,66.75
80,65.5
90,63
35,75.75
70,53.25
75,67
80,65.75
90,63.25
35,75.5
70,53.5
75,67.25
80,66
90,63.5
35,75.25
70,53.75
75,67.5
80,66.25
90,63.75
35,75
70,54
75,67.75
80,66.5
90,64
35,74.75
70,54.25
75,68
80,66.75
90,64.25
35,74.5
70,54.5
75,68.25
80,67
90,64.5
35,74.25
70,54.75
75,68.5
80,67.25
90,64.75
35,74
70,55
75,68.75
80,67.5
90,65
35,73.75
70,55.25
75,69
80,67.75
90,65.25
35,73.5
70,55.5
75,69.25
80,68
90,65.5
35,73.25
70,55.75
75,69.5
80,68.25
90,65.75
35,73
70,56
75,69.75
80,68.5
90,66
35,72.75
70,56.25
75,70
80,68.75
90,66.25
35,72.5
70,56.5
75,70.25
80,69
90,66.5
35,72.25
70,56.75
80,69.25
90,66.75
35,72
75,70.5
70,57
80,69.5
90,67
35,71.75
75,70.75
70,57.25
80,69.75
90,67.25
35,71.5
75,71
70,57.5
80,70
90,67.5
35,71.25
75,71.25
70,57.75
80,70.25
90,67.75
35,71
75,71.5
70,58
90,68
35,70.75
75,71.75
80,70.5
70,58.25
90,68.25
35,70.5
75,72
80,70.75
70,58.5
90,68.5
35,70.25
75,72.25
80,71
70,58.75
90,68.75
35,70
75,72.5
80,71.25
70,59
35,69.75
90,69
75,72.75
80,71.5
70,59.25
35,69.5
90,69.25
75,73
80,71.75
70,59.5
35,69.25
90,69.5
75,73.25
80,72
70,59.75
35,69
90,69.75
75,73.5
80,72.25
70,60
35,68.75
90,70
75,73.75
80,72.5
70,60.25
35,68.5
90,70.25
75,74
80,72.75
35,68.25
70,60.5
75,74.25
80,73
90,70.5
35,68
70,60.75
75,74.5
80,73.25
90,70.75
35,67.75
70,61
75,74.75
80,73.5
90,71
35,67.5
70,61.25
75,75
80,73.75
90,71.25
35,67.25
70,61.5
74.75,75
80,74
90,71.5
35,67
70,61.75
74.5,75
80,74.25
90,71.75
35,66.75
70,62
74.25,75
80,74.5
90,72
35,66.5
70,62.25
74,75
80,74.75
90,72.25
35,66.25
70,62.5
73.75,75
80,75
90,72.5
35,66
70,62.75
73.5,75
80,75.25
90,72.75
35,65.75
70,63
73.25,75
80,75.5
90,73
35,65.5
70,63.25
73,75
80,75.75
90,73.25
35,65.25
70,63.5
72.75,75
80,76
90,73.5
35,65
70,63.75
72.5,75
80,76.25
90,73.75
35,64.75
70,64
72.25,75
80,76.5
90,74
35,64.5
70,64.25
72,75
80,76.75
90,74.25
35,64.25
70,64.5
71.75,75
80,77
90,74.5
35,64
70,64.75
71.5,75
80,77.25
90,74.75
35,63.75
70,65
71.25,75
80,77.5
90,75
35,63.5
70,65.25
71,75
80,77.75
90,75.25
35,63.25
70,65.5
70.75,75
80,78
90,75.5
35,63
70,65.75
70.5,75
80,78.25
90,75.75
35,62.75
70,66
70.25,75
80,78.5
90,76
35,62.5
70,66.25
70,75
80,78.75
90,76.25
35,62.25
70,66.5
69.75,75
80,79
90,76.5
35,62
70,66.75
69.5,75
80,79.25
90,76.75
35,61.75
70,67
69.25,75
80,79.5
90,77
35,61.5
70,67.25
69,75
80,79.75
90,77.25
35,61.25
70,67.5
68.75,75
80,80
90,77.5
35,61
70,67.75
68.5,75
79.75,80
90,77.75
35,60.75
70,68
68.25,75
79.5,80
90,78
35,60.5
70,68.25
68,75
79.25,80
90,78.25
35,60.25
70,68.5
67.75,75
79,80
90,78.5
35,60
70,68.75
67.5,75
78.75,80
90,78.75
35,59.75
70,69
67.25,75
78.5,80
90,79
35,59.5
70,69.25
67,75
78.25,80
90,79.25
35,59.25
70,69.5
66.75,75
78,80
90,79.5
35,59
70,69.75
66.5,75
77.75,80
90,79.75
35,58.75
70,70
66.25,75
77.5,80
90,80
35,58.5
69.75,70
66,75
77.25,80
90,80.25
35,58.25
69.5,70
65.75,75
77,80
90,80.5
35,58
69.25,70
65.5,75
76.75,80
90,80.75
35,57.75
69,70
65.25,75
76.5,80
90,81
35,57.5
68.75,70
65,75
76.25,80
90,81.25
35,57.25
68.5,70
64.75,75
76,80
90,81.5
35,57
68.25,70
64.5,75
75.75,80
90,81.75
35,56.75
68,70
64.25,75
75.5,80
90,82
35,56.5
67.75,70
64,75
75.25,80
90,82.25
35,56.25
67.5,70
63.75,75
75,80
90,82.5
35,56
67.25,70
63.5,75
74.75,80
90,82.75
35,55.75
67,70
63.25,75
74.5,80
90,83
35,55.5
66.75,70
63,75
74.25,80
90,83.25
35,55.25
66.5,70
62.75,75
74,80
90,83.5
35,55
66.25,70
62.5,75
73.75,80
90,83.75
35,54.75
66,70
62.25,75
73.5,80
90,84
35,54.5
65.75,70
62,75
73.25,80
90,84.25
35,54.25
65.5,70
61.75,75
73,80
90,84.5
35,54
65.25,70
61.5,75
72.75,80
90,84.75
35,53.75
65,70
61.25,75
72.5,80
90,85
35,53.5
64.75,70
61,75
72.25,80
90,85.25
35,53.25
64.5,70
60.75,75
72,80
90,85.5
35,53
64.25,70
60.5,75
71.75,80
90,85.75
35,52.75
64,70
60.25,75
71.5,80
90,86
35,52.5
63.75,70
60,75
71.25,80
90,86.25
35,52.25
63.5,70
59.75,75
71,80
90,86.5
35,52
63.25,70
59.5,75
70.75,80
90,86.75
35,51.75
63,70
59.25,75
70.5,80
90,87
35,51.5
62.75,70
59,75
70.25,80
90,87.25
35,51.25
62.5,70
58.75,75
70,80
90,87.5
35,51
62.25,70
58.5,75
69.75,80
90,87.75
35,50.75
62,70
58.25,75
69.5,80
90,88
35,50.5
61.75,70
58,75
69.25,80
90,88.25
35,50.25
61.5,70
57.75,75
69,80
90,88.5
35,50
61.25,70
57.5,75
68.75,80
90,88.75
35,49.75
61,70
57.25,75
68.5,80
90,89
35,49.5
60.75,70
57,75
68.25,80
90,89.25
35,49.25
60.5,70
56.75,75
68,80
90,89.5
35,49
60.25,70
56.5,75
67.75,80
90,89.75
35,48.75
60,70
56.25,75
67.5,80
90,90
35,48.5
59.75,70
56,75
67.25,80
89.75,90
35,48.25
59.5,70
55.75,75
67,80
89.5,90
35,48
59.25,70
55.5,75
66.75,80
89.25,90
35,47.75
59,70
55.25,75
66.5,80
89,90
35,47.5
58.75,70
55,75
66.25,80
88.75,90
35,47.25
58.5,70
54.75,75
66,80
88.5,90
35,47
58.25,70
54.5,75
65.75,80
88.25,90
35,46.75
58,70
54.25,75
65.5,80
88,90
35,46.5
57.75,70
54,75
65.25,80
87.75,90
35,46.25
57.5,70
53.75,75
65,80
87.5,90
35,46
57.25,70
53.5,75
64.75,80
87.25,90
35,45.75
57,70
53.25,75
64.5,80
87,90
35,45.5
56.75,70
53,75
64.25,80
86.75,90
35,45.25
56.5,70
52.75,75
64,80
86.5,90
35,45
56.25,70
52.5,75
63.75,80
86.25,90
35,44.75
56,70
52.25,75
63.5,80
86,90
35,44.5
55.75,70
52,75
63.25,80
85.75,90
35,44.25
55.5,70
51.75,75
63,80
85.5,90
35,44
55.25,70
51.5,75
62.75,80
85.25,90
35,43.75
55,70
51.25,75
62.5,80
85,90
35,43.5
54.75,70
51,75
62.25,80
84.75,90
35,43.25
54.5,70
50.75,75
62,80
84.5,90
35,43
54.25,70
50.5,75
61.75,80
84.25,90
35,42.75
54,70
50.25,75
61.5,80
84,90
35,42.5
53.75,70
50,75
61.25,80
83.75,90
35,42.25
53.5,70
49.75,75
61,80
83.5,90
35,42
53.25,70
49.5,75
60.75,80
83.25,90
35,41.75
53,70
49.25,75
60.5,80
83,90
35,41.5
52.75,70
49,75
60.25,80
82.75,90
35,41.25
52.5,70
48.75,75
60,80
82.5,90
35,41
52.25,70
48.5,75
59.75,80
82.25,90
35,40.75
52,70
48.25,75
59.5,80
82,90
35,40.5
51.75,70
48,75
59.25,80
81.75,90
35,40.25
51.5,70
47.75,75
59,80
81.5,90
35,40
51.25,70
47.5,75
58.75,80
81.25,90
35,39.75
51,70
47.25,75
58.5,80
81,90
35,39.5
50.75,70
47,75
58.25,80
80.75,90
35,39.25
50.5,70
46.75,75
58,80
80.5,90
35,39
50.25,70
46.5,75
57.75,80
80.25,90
35,38.75
50,70
46.25,75
57.5,80
80,90
35,38.5
50,69.75
46,75
57.25,80
79.75,90
35,38.25
50,69.5
45.75,75
57,80
79.5,90
35,38
50,69.25
45.5,75
56.75,80
79.25,90
35,37.75
50,69
45.25,75
56.5,80
79,90
35,37.5
50,68.75
45,75
56.25,80
78.75,90
35,37.25
50,68.5
45,74.75
56,80
78.5,90
35,37
50,68.25
45,74.5
55.75,80
78.25,90
35,36.75
50,68
45,74.25
55.5,80
78,90
35,36.5
50,67.75
45,74
55.25,80
77.75,90
35,36.25
50,67.5
45,73.75
55,80
77.5,90
35,36
50,67.25
45,73.5
54.75,80
77.25,90
35,35.75
50,67
45,73.25
54.5,80
77,90
35,35.5
50,66.75
45,73
54.25,80
76.75,90
35,35.25
50,66.5
45,72.75
54,80
76.5,90
35,35
50,66.25
45,72.5
53.75,80
76.25,90
35.25,35
50,66
45,72.25
53.5,80
76,90
35.5,35
50,65.75
45,72
53.25,80
75.75,90
35.75,35
50,65.5
45,71.75
53,80
75.5,90
36,35
50,65.25
45,71.5
52.75,80
75.25,90
36.25,35
50,65
45,71.25
52.5,80
75,90
36.5,35
50,64.75
45,71
52.25,80
74.75,90
36.75,35
50,64.5
45,70.75
52,80
74.5,90
37,35
50,64.25
45,70.5
51.75,80
74.25,90
37.25,35
50,64
45,70.25
51.5,80
74,90
37.5,35
50,63.75
45,70
51.25,80
73.75,90
37.75,35
50,63.5
45,69.75
51,80
73.5,90
38,35
50,63.25
45,69.5
50.75,80
73.25,90
38.25,35
50,63
45,69.25
50.5,80
73,90
38.5,35
50,62.75
45,69
50.25,80
72.75,90
38.75,35
50,62.5
45,68.75
50,80
72.5,90
39,35
50,62.25
45,68.5
49.75,80
72.25,90
39.25,35
50,62
45,68.25
49.5,80
72,90
39.5,35
50,61.75
45,68
49.25,80
71.75,90
39.75,35
50,61.5
45,67.75
49,80
71.5,90
40,35
50,61.25
45,67.5
48.75,80
71.25,90
40.25,35
50,61
45,67.25
48.5,80
71,90
40.5,35
50,60.75
45,67
48.25,80
70.75,90
40.75,35
50,60.5
45,66.75
48,80
70.5,90
41,35
50,60.25
45,66.5
47.75,80
70.25,90
41.25,35
50,60
45,66.25
47.5,80
70,90
41.5,35
50,59.75
45,66
47.25,80
69.75,90
41.75,35
50,59.5
45,65.75
47,80
69.5,90
42,35
50,59.25
45,65.5
46.75,80
69.25,90
42.25,35
50,59
45,65.25
46.5,80
69,90
42.5,35
50,58.75
45,65
46.25,80
68.75,90
42.75,35
50,58.5
45,64.75
46,80
68.5,90
43,35
50,58.25
45,64.5
45.75,80
68.25,90
43.25,35
50,58
45,64.25
45.5,80
68,90
43.5,35
50,57.75
45,64
45.25,80
67.75,90
43.75,35
50,57.5
45,63.75
45,80
67.5,90
44,35
50,57.25
45,63.5
44.75,80
67.25,90
44.25,35
50,57
45,63.25
44.5,80
67,90
44.5,35
50,56.75
45,63
44.25,80
66.75,90
44.75,35
50,56.5
45,62.75
44,80
66.5,90
45,35
50,56.25
45,62.5
43.75,80
66.25,90
45.25,35
50,56
45,62.25
43.5,80
66,90
45.5,35
50,55.75
45,62
43.25,80
65.75,90
45.75,35
50,55.5
45,61.75
43,80
65.5,90
46,35
50,55.25
45,61.5
42.75,80
65.25,90
46.25,35
50,55
45,61.25
42.5,80
65,90
46.5,35
50,54.75
45,61
42.25,80
64.75,90
46.75,35
50,54.5
45,60.75
42,80
64.5,90
47,35
50,54.25
45,60.5
41.75,80
64.25,90
47.25,35
50,54
45,60.25
41.5,80
64,90
47.5,35
50,53.75
45,60
41.25,80
63.75,90
47.75,35
50,53.5
45,59.75
41,80
63.5,90
48,35
50,53.25
45,59.5
40.75,80
63.25,90
48.25,35
50,53
45,59.25
40.5,80
63,90
48.5,35
50,52.75
45,59
40.25,80
62.75,90
48.75,35
50,52.5
45,58.75
40,80
62.5,90
49,35
50,52.25
45,58.5
40,79.75
62.25,90
49.25,35
50,52
45,58.25
40,79.5
62,90
49.5,35
50,51.75
45,58
40,79.25
61.75,90
49.75,35
50,51.5
45,57.75
40,79
61.5,90
50,35
50,51.25
45,57.5
40,78.75
61.25,90
50.25,35
50,51
45,57.25
40,78.5
61,90
50.5,35
50,50.75
45,57
40,78.25
60.75,90
50.75,35
50,50.5
45,56.75
40,78
60.5,90
51,35
50,50.25
45,56.5
40,77.75
60.25,90
51.25,35
50,50
45,56.25
40,77.5
60,90
51.5,35
50.25,50
45,56
40,77.25
59.75,90
51.75,35
50.5,50
45,55.75
40,77
59.5,90
52,35
50.75,50
45,55.5
40,76.75
59.25,90
52.25,35
51,50
45,55.25
40,76.5
59,90
52.5,35
51.25,50
45,55
40,76.25
58.75,90
52.75,35
51.5,50
45,54.75
40,76
58.5,90
53,35
51.75,50
45,54.5
40,75.75
58.25,90
53.25,35
52,50
45,54.25
40,75.5
58,90
53.5,35
52.25,50
45,54
40,75.25
57.75,90
53.75,35
52.5,50
45,53.75
40,75
57.5,90
54,35
52.75,50
45,53.5
40,74.75
57.25,90
54.25,35
53,50
45,53.25
40,74.5
57,90
54.5,35
53.25,50
45,53
40,74.25
56.75,90
54.75,35
53.5,50
45,52.75
40,74
56.5,90
55,35
53.75,50
45,52.5
40,73.75
56.25,90
55.25,35
54,50
45,52.25
40,73.5
56,90
55.5,35
54.25,50
45,52
40,73.25
55.75,90
55.75,35
54.5,50
45,51.75
40,73
55.5,90
56,35
54.75,50
45,51.5
40,72.75
55.25,90
56.25,35
55,50
45,51.25
40,72.5
55,90
56.5,35
55.25,50
45,51
40,72.25
54.75,90
56.75,35
55.5,50
45,50.75
40,72
54.5,90
57,35
55.75,50
45,50.5
40,71.75
54.25,90
57.25,35
56,50
45,50.25
40,71.5
54,90
57.5,35
56.25,50
45,50
40,71.25
53.75,90
57.75,35
45,49.75
56.5,50
40,71
53.5,90
58,35
45,49.5
56.75,50
40,70.75
53.25,90
58.25,35
45,49.25
57,50
40,70.5
53,90
58.5,35
45,49
57.25,50
40,70.25
52.75,90
58.75,35
45,48.75
57.5,50
40,70
52.5,90
59,35
45,48.5
57.75,50
40,69.75
52.25,90
59.25,35
45,48.25
58,50
40,69.5
52,90
59.5,35
45,48
58.25,50
40,69.25
51.75,90
59.75,35
45,47.75
58.5,50
40,69
51.5,90
60,35
45,47.5
58.75,50
40,68.75
51.25,90
60.25,35
45,47.25
59,50
40,68.5
51,90
60.5,35
45,47
59.25,50
40,68.25
50.75,90
60.75,35
45,46.75
59.5,50
40,68
50.5,90
61,35
45,46.5
59.75,50
40,67.75
50.25,90
61.25,35
45,46.25
60,50
40,67.5
50,90
61.5,35
45,46
60.25,50
40,67.25
49.75,90
61.75,35
45,45.75
60.5,50
40,67
49.5,90
62,35
45,45.5
60.75,50
40,66.75
49.25,90
62.25,35
45,45.25
61,50
40,66.5
49,90
62.5,35
45,45
61.25,50
40,66.25
48.75,90
62.75,35
45.25,45
61.5,50
40,66
48.5,90
63,35
45.5,45
61.75,50
40,65.75
48.25,90
63.25,35
45.75,45
62,50
40,65.5
48,90
63.5,35
46,45
62.25,50
40,65.25
47.75,90
63.75,35
46.25,45
62.5,50
40,65
47.5,90
64,35
46.5,45
62.75,50
40,64.75
47.25,90
64.25,35
46.75,45
63,50
40,64.5
47,90
64.5,35
47,45
63.25,50
40,64.25
46.75,90
64.75,35
47.25,45
63.5,50
40,64
46.5,90
65,35
47.5,45
63.75,50
40,63.75
46.25,90
65.25,35
47.75,45
64,50
40,63.5
46,90
65.5,35
48,45
64.25,50
40,63.25
45.75,90
65.75,35
48.25,45
64.5,50
40,63
45.5,90
66,35
48.5,45
64.75,50
40,62.75
45.25,90
66.25,35
48.75,45
65,50
40,62.5
45,90
66.5,35
49,45
65.25,50
40,62.25
44.75,90
66.75,35
49.25,45
65.5,50
40,62
44.5,90
67,35
49.5,45
65.75,50
40,61.75
44.25,90
67.25,35
49.75,45
66,50
40,61.5
44,90
67.5,35
